wind speed at 100m (m/s)
2.325
2.432
2.575
2.792
2.908
2.981
3.082
3.094
3.088
3.064
3.103
3.152
3.21
3.265
3.326
3.329
3.302
3.259
3.216
3.167
3.088
3.003
2.911
2.78
2.7
2.682
2.682
2.673
2.639
2.53
2.38
2.261
2.203
2.182
2.099
1.953
1.861
1.806
1.715
1.58
1.458
1.388
1.321
1.232
1.196
1.184
1.236
1.254
1.26
1.22
1.214
1.251
1.281
1.306
1.336
1.379
1.431
1.51
1.568
1.605
1.644
1.699
1.77
1.858
1.959
2.081
2.191
2.34
2.505
2.606
2.71
2.841
3.045
3.286
3.543
3.79
4.08
4.312
4.461
4.608
4.855
5.102
5.392
5.646
5.865
5.926
5.929
5.926
5.948
6.012
6.192
6.479
6.854
7.312
7.873
8.49
9.012
9.408
9.787
10.131
10.379
10.516
10.632
10.757
10.858
10.943
11.001
11.05
11.096
11.148
11.187
11.245
11.334
11.37
11.328
11.273
11.264
11.313
11.337
11.325
11.328
11.343
11.358
11.367
11.386
11.435
11.49
11.532
11.523
11.505
11.523
11.517
11.508
11.566
11.633
11.621
11.557
11.572
11.648
11.728
11.746
11.734
11.712
11.685
11.633
11.639
11.669
11.648
11.621
11.587
11.59
11.633
11.648
11.645
11.66
11.709
11.746
11.734
11.715
11.694
11.694
11.682
11.688
11.74
11.813
11.871
11.947
12.045
12.133
12.231
12.295
12.316
12.344
12.417
12.49
12.567
12.622
12.674
12.695
12.716
12.774
12.872
12.97
13.006
13.034
13.04
13.04
13.034
13.006
12.951
12.936
12.948
12.966
12.973
13.003
13.058
13.098
13.137
13.198
13.278
13.357
13.442
13.476
13.446
13.375
13.342
13.375
13.409
13.391
13.29
13.189
13.171
13.287
13.482
13.656
13.735
13.686
13.512
13.278
13.064
12.933
12.838
12.789
12.768
12.817
12.963
13.244
13.592
13.967
14.312
14.602
14.831
15.017
15.197
15.45
15.713
15.92
16.14
16.409
16.619
16.799
16.903
16.885
16.726
16.461
16.116
15.774
15.463
15.133
14.776
14.489
14.367
14.401
14.52
14.642
14.651
14.679
14.895
15.133
15.292
15.396
15.466
15.79
16.281
16.293
16.15
16.476
17.004
17.023
16.699
16.605
16.831
17.105
17.447
17.838
18.064
18.125
18.219
18.369
18.421
18.353
18.173
18.097
18.158
18.366
18.57
18.799
18.958
18.964
18.97
18.998
19.01
18.937
18.622
18.308
18.296
18.314
18.107
17.737
17.338
17.2
17.31
17.402
17.35
17.243
17.301
17.548
17.874
18.247
18.592
18.817
18.769
18.503
18.119
17.694
17.234
16.752
16.349
16.074
15.821
15.616
15.595
15.924
16.605
17.462
18.191
18.612
18.878
18.997
19
19.015
18.942
18.811
18.661
18.414
18.161
17.798
17.416
17.227
17.09
16.949
16.901
17.068
17.48
17.621
17.691
18.072
18.536
18.747
19.046
19.293
19.168
18.921
18.649
18.262
17.771
16.91
16.233
16.419
16.608
16.733
16.529
16.394
15.845
15.5
16.44
17.258
17.697
17.706
17.526
17.679
17.724
17.035
16.345
15.759
15.164
14.575
14.273
14.526
14.868
14.899
14.658
14.526
15.183
14.462
14.227
14.194
14.334
14.31
14.481
14.691
14.868
14.902
15.128
15.375
15.976
16.778
17.154
16.839
16.22
15.817
16.192
16.464
16.662
16.317
15.552
15.252
15.133
14.828
14.651
14.813
15.28
15.649
15.677
15.503
15.472
15.668
15.912
15.472
15.048
14.893
14.868
15.051
15.109
14.99
14.795
14.487
14.276
14.422
14.923
15.314
15.387
15.246
15.066
15.121
15.118
15.014
15.014
15.008
14.825
14.642
14.706
14.828
14.773
14.737
14.688
14.239
13.959
13.69
13.656
13.568
13.446
13.278
13.061
12.979
12.848
12.726
12.701
12.765
12.866
12.671
12.494
12.481
12.549
12.756
12.884
12.79
12.494
12.246
11.85
11.523
11.242
11.038
10.885
10.815
10.724
10.534
10.437
10.406
10.382
10.434
10.522
10.412
10.223
10.006
9.665
9.64
9.771
9.851
9.878
9.714
9.738
9.83
9.717
9.558
9.39
9.286
9.228
9.237
9.277
9.295
9.347
9.408
9.433
9.399
9.326
9.237
8.99
8.432
8.374
8.685
8.862
8.911
9.015
9.164
9.073
8.749
8.499
8.429
8.377
8.285
8.191
8.191
8.243
8.227
8.133
8.041
8.011
7.98
7.891
7.772
7.672
7.605
7.534
7.449
7.354
7.263
7.153
7.022
6.9
6.799
6.732
6.707
6.695
6.637
6.552
6.469
6.43
6.43
6.454
6.488
6.558
6.625
6.628
6.53
6.35
6.17
6.009
5.899
5.859
5.819
5.74
5.639
5.523
5.426
5.401
5.438
5.526
5.652
5.78
5.868
5.89
5.887
5.871
5.856
5.859
5.838
5.761
5.627
5.459
5.255
5.029
4.8
4.568
4.336
4.126
3.933
3.766
3.644
3.561
3.497
3.454
3.408
3.396
3.427
3.479
3.564
3.689
3.82
3.921
3.958
3.933
3.881
3.808
3.716
3.631
3.564
3.488
3.396
3.298
3.219
3.161
3.143
3.164
3.213
3.283
3.362
3.42
3.43
3.39
3.32
3.21
3.085
2.987
2.893
2.807
2.74
2.71
2.697
2.694
2.722
2.749
2.755
2.74
2.685
2.624
2.581
2.551
2.532
2.523
2.554
2.612
2.664
2.703
2.734
2.755
2.774
2.792
2.822
2.853
2.899
2.938
2.975
3.03
3.094
3.155
3.219
3.308
3.412
3.503
3.604
3.711
3.802
3.891
3.994
4.101
4.168
4.178
4.159
4.147
4.15
4.156
4.153
4.156
4.162
4.199
4.239
4.263
4.303
4.364
4.425
4.489
4.547
4.626
4.715
4.825
4.941
5.044
5.136
5.212
5.276
5.334
5.404
5.465
5.554
5.645
5.697
5.703
5.636
5.517
5.395
5.292
5.218
5.203
5.209
5.246
5.316
5.423
5.502
5.517
5.459
5.386
5.319
5.301
5.316
5.359
5.411
5.468
5.542
5.612
5.661
5.673
5.688
5.7
5.676
5.639
5.6
5.563
5.542
5.536
5.551
5.588
5.627
5.667
5.697
5.694
5.67
5.652
5.633
5.615
